Original_Reward,PPO_Reward
-308.0,-82.0
-451.0,-87.0
-500.0,-62.0
-196.0,-71.0
-281.0,-62.0
-500.0,-89.0
-500.0,-85.0
-411.0,-70.0
-338.0,-70.0
-362.0,-90.0
-269.0,-258.0
-199.0,-84.0
-500.0,-117.0
-242.0,-180.0
-313.0,-84.0
-336.0,-63.0
-259.0,-79.0
-371.0,-62.0
-316.0,-102.0
-219.0,-103.0
-500.0,-71.0
-304.0,-87.0
-241.0,-88.0
-463.0,-70.0
-279.0,-96.0
-355.0,-71.0
-304.0,-83.0
-335.0,-71.0
-452.0,-75.0
-500.0,-110.0
-460.0,-70.0
-500.0,-84.0
-202.0,-63.0
-348.0,-70.0
-370.0,-72.0
-321.0,-70.0
-310.0,-78.0
-434.0,-70.0
-500.0,-69.0
-304.0,-70.0
-264.0,-80.0
-171.0,-75.0
-184.0,-72.0
-500.0,-70.0
-311.0,-63.0
-500.0,-76.0
-372.0,-73.0
-204.0,-72.0
-356.0,-86.0
-354.0,-74.0
-264.0,-130.0
-246.0,-126.0
-273.0,-86.0
-260.0,-77.0
-383.0,-78.0
-406.0,-77.0
-166.0,-87.0
-270.0,-72.0
-439.0,-112.0
-247.0,-69.0
-330.0,-85.0
-262.0,-89.0
-318.0,-69.0
-500.0,-69.0
-322.0,-157.0
-180.0,-70.0
-349.0,-79.0
-258.0,-77.0
-500.0,-80.0
-269.0,-91.0
-271.0,-91.0
-500.0,-106.0
-500.0,-71.0
-232.0,-91.0
-342.0,-70.0
-302.0,-91.0
-391.0,-70.0
-296.0,-70.0
-217.0,-87.0
-500.0,-75.0
-272.0,-87.0
-271.0,-79.0
-500.0,-70.0
-218.0,-77.0
-277.0,-82.0
-239.0,-70.0
-225.0,-86.0
-278.0,-79.0
-500.0,-79.0
-249.0,-84.0
-263.0,-79.0
-445.0,-63.0
-370.0,-82.0
-333.0,-69.0
-176.0,-63.0
-337.0,-76.0
-432.0,-61.0
-282.0,-71.0
-492.0,-98.0
-240.0,-110.0
-296.0,-70.0
-500.0,-87.0
-273.0,-96.0
-197.0,-100.0
-500.0,-63.0
-175.0,-89.0
-500.0,-103.0
-265.0,-196.0
-330.0,-82.0
-294.0,-69.0
-393.0,-76.0
-274.0,-63.0
-500.0,-61.0
-174.0,-75.0
-211.0,-87.0
-207.0,-70.0
-500.0,-62.0
-205.0,-103.0
-410.0,-63.0
-219.0,-86.0
-343.0,-69.0
-337.0,-74.0
-500.0,-71.0
-205.0,-92.0
-448.0,-70.0
-500.0,-77.0
-242.0,-62.0
-305.0,-62.0
-366.0,-70.0
-370.0,-70.0
-356.0,-71.0
-254.0,-89.0
-500.0,-92.0
-166.0,-96.0
-320.0,-70.0
-344.0,-133.0
-199.0,-96.0
-500.0,-77.0
-360.0,-70.0
-320.0,-70.0
-500.0,-85.0
-500.0,-103.0
-339.0,-89.0
-394.0,-71.0
-479.0,-62.0
-226.0,-71.0
-203.0,-82.0
-241.0,-146.0
-194.0,-69.0
-297.0,-71.0
-388.0,-98.0
-303.0,-69.0
-202.0,-85.0
-294.0,-75.0
-500.0,-77.0
-500.0,-71.0
-428.0,-86.0
-270.0,-71.0
-500.0,-100.0
-396.0,-63.0
-412.0,-63.0
-500.0,-77.0
-118.0,-78.0
-383.0,-69.0
-188.0,-71.0
-479.0,-87.0
-342.0,-85.0
-500.0,-95.0
-424.0,-61.0
-500.0,-62.0
-348.0,-76.0
-464.0,-95.0
-315.0,-92.0
-407.0,-63.0
-500.0,-104.0
-195.0,-75.0
-319.0,-74.0
-329.0,-71.0
-477.0,-68.0
-376.0,-70.0
-417.0,-91.0
-405.0,-70.0
-225.0,-83.0
-357.0,-62.0
-170.0,-69.0
-162.0,-77.0
-206.0,-62.0
-225.0,-79.0
-392.0,-70.0
-223.0,-79.0
-243.0,-91.0
-260.0,-77.0
-225.0,-73.0
-500.0,-70.0
-348.0,-69.0
-361.0,-143.0
-381.0,-92.0
-500.0,-85.0
-500.0,-82.0
-500.0,-76.0
-500.0,-71.0
-281.0,-147.0
-410.0,-86.0
-185.0,-63.0
-500.0,-97.0
-244.0,-70.0
-230.0,-62.0
-266.0,-118.0
-241.0,-85.0
-389.0,-76.0
-446.0,-92.0
-293.0,-80.0
-281.0,-70.0
-214.0,-70.0
-199.0,-90.0
-268.0,-82.0
-294.0,-83.0
-319.0,-70.0
-284.0,-97.0
-443.0,-82.0
-256.0,-63.0
-314.0,-77.0
-352.0,-76.0
-441.0,-88.0
-180.0,-89.0
-402.0,-90.0
-500.0,-75.0
-500.0,-102.0
-218.0,-71.0
-500.0,-70.0
-500.0,-78.0
-500.0,-84.0
-401.0,-296.0
-176.0,-70.0
-175.0,-94.0
-500.0,-101.0
-500.0,-82.0
-348.0,-70.0
-346.0,-71.0
-500.0,-62.0
-447.0,-77.0
-500.0,-70.0
-500.0,-75.0
-245.0,-114.0
-234.0,-177.0
-407.0,-95.0
-292.0,-63.0
-415.0,-92.0
-368.0,-135.0
-408.0,-88.0
-324.0,-63.0
-500.0,-85.0
-346.0,-63.0
-500.0,-70.0
-412.0,-262.0
-323.0,-75.0
-473.0,-70.0
-500.0,-109.0
-500.0,-63.0
-396.0,-73.0
-500.0,-70.0
-221.0,-93.0
-245.0,-90.0
-253.0,-87.0
-422.0,-69.0
-393.0,-70.0
-468.0,-62.0
-321.0,-75.0
-490.0,-83.0
-243.0,-81.0
-329.0,-70.0
-286.0,-150.0
-261.0,-73.0
-500.0,-115.0
-190.0,-92.0
-175.0,-70.0
-382.0,-63.0
-278.0,-282.0
-500.0,-61.0
-299.0,-222.0
-269.0,-71.0
-500.0,-93.0
-431.0,-129.0
-151.0,-70.0
-276.0,-71.0
-500.0,-82.0
-375.0,-98.0
-184.0,-61.0
-220.0,-71.0
-361.0,-104.0
-407.0,-84.0
-500.0,-69.0
-500.0,-83.0
-309.0,-71.0
-200.0,-97.0
-500.0,-75.0
-299.0,-82.0
-500.0,-70.0
-500.0,-69.0
-225.0,-79.0
-257.0,-63.0
-500.0,-70.0
-413.0,-63.0
-500.0,-95.0
-500.0,-70.0
-403.0,-89.0
-355.0,-75.0
-187.0,-75.0
-455.0,-89.0
-338.0,-91.0
-285.0,-99.0
-245.0,-85.0
-205.0,-83.0
-415.0,-63.0
-500.0,-77.0
-374.0,-62.0
-413.0,-83.0
-471.0,-76.0
-279.0,-73.0
-249.0,-86.0
-182.0,-82.0
-285.0,-63.0
-500.0,-62.0
-337.0,-76.0
-361.0,-70.0
-278.0,-88.0
-500.0,-112.0
-320.0,-69.0
-423.0,-72.0
-310.0,-70.0
-266.0,-78.0
-180.0,-79.0
-432.0,-68.0
-295.0,-70.0
-363.0,-93.0
-282.0,-75.0
-207.0,-88.0
-500.0,-96.0
-332.0,-74.0
-288.0,-70.0
-264.0,-122.0
-295.0,-69.0
-418.0,-75.0
-500.0,-85.0
-137.0,-86.0
-500.0,-83.0
-345.0,-75.0
-194.0,-69.0
-500.0,-80.0
-379.0,-88.0
-396.0,-71.0
-287.0,-78.0
-500.0,-75.0
-220.0,-63.0
-467.0,-63.0
-209.0,-82.0
-430.0,-62.0
-500.0,-70.0
-223.0,-75.0
-479.0,-74.0
-299.0,-70.0
-279.0,-87.0
-214.0,-80.0
-309.0,-95.0
-240.0,-86.0
-500.0,-117.0
-175.0,-63.0
-257.0,-83.0
-500.0,-72.0
-376.0,-83.0
-142.0,-70.0
-240.0,-70.0
-339.0,-79.0
-384.0,-85.0
-500.0,-86.0
-331.0,-76.0
-194.0,-102.0
-500.0,-80.0
-314.0,-75.0
-500.0,-89.0
-173.0,-71.0
-500.0,-69.0
-302.0,-83.0
-252.0,-71.0
-258.0,-71.0
-500.0,-89.0
-500.0,-188.0
-500.0,-70.0
-278.0,-180.0
-500.0,-82.0
-289.0,-85.0
-500.0,-71.0
-236.0,-93.0
-243.0,-70.0
-500.0,-90.0
-300.0,-70.0
-344.0,-93.0
-452.0,-169.0
-330.0,-69.0
-234.0,-109.0
-397.0,-62.0
-269.0,-63.0
-252.0,-144.0
-187.0,-77.0
-500.0,-76.0
-218.0,-75.0
-500.0,-166.0
-220.0,-97.0
-256.0,-192.0
-488.0,-62.0
-409.0,-72.0
-500.0,-71.0
-351.0,-71.0
-304.0,-82.0
-401.0,-103.0
-363.0,-70.0
-254.0,-73.0
-335.0,-70.0
-252.0,-76.0
-500.0,-91.0
-169.0,-99.0
-359.0,-69.0
-403.0,-147.0
-290.0,-77.0
-410.0,-87.0
-175.0,-89.0
-219.0,-63.0
-275.0,-70.0
-368.0,-79.0
-339.0,-62.0
-137.0,-89.0
-500.0,-71.0
-211.0,-70.0
-257.0,-92.0
-418.0,-87.0
-373.0,-85.0
-345.0,-63.0
-292.0,-89.0
-268.0,-70.0
-307.0,-90.0
-253.0,-90.0
-257.0,-80.0
-441.0,-70.0
-377.0,-81.0
-454.0,-78.0
-395.0,-63.0
-438.0,-63.0
-306.0,-100.0
-228.0,-63.0
-500.0,-77.0
-500.0,-70.0
-489.0,-70.0
-291.0,-98.0
-351.0,-70.0
-386.0,-79.0
-383.0,-82.0
-238.0,-63.0
-290.0,-72.0
-500.0,-82.0
-206.0,-105.0
-192.0,-61.0
-186.0,-70.0
-198.0,-71.0
-349.0,-83.0
-305.0,-96.0
-311.0,-63.0
-491.0,-70.0
-300.0,-79.0
-236.0,-75.0
-500.0,-71.0
-191.0,-77.0
-403.0,-82.0
-320.0,-91.0
-500.0,-71.0
-260.0,-73.0
-318.0,-79.0
-281.0,-89.0
-355.0,-70.0
-234.0,-71.0
-293.0,-106.0
-299.0,-70.0
-409.0,-83.0
-197.0,-70.0
-376.0,-75.0
-500.0,-78.0
-500.0,-90.0
-221.0,-75.0
-355.0,-77.0
-289.0,-86.0
-284.0,-76.0
-389.0,-81.0
-178.0,-75.0
-336.0,-216.0
-500.0,-247.0
-500.0,-71.0
-217.0,-69.0
-368.0,-77.0
-294.0,-92.0
-500.0,-82.0
-256.0,-71.0
-206.0,-63.0
-500.0,-98.0
-406.0,-63.0
-494.0,-61.0
-500.0,-89.0
-500.0,-77.0
-169.0,-70.0
-350.0,-100.0
-193.0,-81.0
-190.0,-82.0
-312.0,-71.0
-277.0,-82.0
-235.0,-70.0
-500.0,-82.0
-309.0,-69.0
-500.0,-70.0
-255.0,-86.0
-264.0,-82.0
-308.0,-70.0
-365.0,-84.0
-275.0,-70.0
-338.0,-85.0
-343.0,-70.0
-250.0,-72.0
-373.0,-63.0
-225.0,-62.0
-500.0,-80.0
-488.0,-70.0
-315.0,-70.0
-385.0,-250.0
-316.0,-109.0
-272.0,-82.0
-226.0,-78.0
-266.0,-89.0
-277.0,-83.0
-500.0,-92.0
-340.0,-75.0
-168.0,-71.0
-292.0,-86.0
-333.0,-73.0
-245.0,-79.0
-249.0,-69.0
-229.0,-76.0
-500.0,-103.0
-307.0,-61.0
-310.0,-102.0
-417.0,-69.0
-500.0,-63.0
-263.0,-70.0
-249.0,-88.0
-323.0,-62.0
-500.0,-86.0
-208.0,-121.0
-267.0,-62.0
-376.0,-84.0
-390.0,-83.0
-224.0,-83.0
-500.0,-71.0
-319.0,-85.0
-434.0,-71.0
-216.0,-84.0
-238.0,-80.0
-238.0,-70.0
-500.0,-83.0
-319.0,-81.0
-164.0,-61.0
-335.0,-215.0
-324.0,-77.0
-500.0,-82.0
-396.0,-79.0
-500.0,-80.0
-280.0,-97.0
-189.0,-86.0
-425.0,-70.0
-353.0,-87.0
-233.0,-69.0
-500.0,-77.0
-313.0,-80.0
-500.0,-81.0
-246.0,-71.0
-276.0,-126.0
-300.0,-78.0
-232.0,-73.0
-500.0,-70.0
-305.0,-69.0
-274.0,-98.0
-242.0,-74.0
-362.0,-97.0
-323.0,-190.0
-482.0,-71.0
-282.0,-62.0
-240.0,-70.0
-232.0,-82.0
-180.0,-85.0
-500.0,-70.0
-280.0,-83.0
-288.0,-87.0
-382.0,-71.0
-367.0,-62.0
-382.0,-79.0
-276.0,-89.0
-222.0,-84.0
-308.0,-71.0
-335.0,-77.0
-350.0,-208.0
-447.0,-212.0
-500.0,-63.0
-500.0,-77.0
-318.0,-72.0
-221.0,-77.0
-249.0,-82.0
-500.0,-87.0
-279.0,-77.0
-453.0,-102.0
-482.0,-63.0
-354.0,-75.0
-228.0,-62.0
-275.0,-93.0
-322.0,-131.0
-386.0,-88.0
-164.0,-77.0
-369.0,-63.0
-354.0,-115.0
-435.0,-179.0
-500.0,-72.0
-227.0,-71.0
-500.0,-86.0
-275.0,-71.0
-241.0,-63.0
-248.0,-70.0
-171.0,-70.0
